SNumer indeksu;Numery do zaznaczenia
419893;[7, 11, 13, 27, 33, 49]
421936;[4, 15, 20, 28, 41, 49]
419663;[5, 6, 33, 37, 44, 46]
420786;[6, 17, 24, 29, 34, 49]
419699;[4, 11, 14, 31, 47, 48]
419811;[4, 6, 21, 28, 29, 39]
421838;[3, 12, 14, 28, 36, 44]
421016;[2, 3, 11, 12, 27, 28]
420039;[2, 3, 27, 29, 34, 43]
419383;[3, 16, 28, 31, 32, 39]
420201;[11, 23, 24, 27, 43, 48]
421970;[3, 4, 22, 30, 31, 39]
420920;[2, 9, 12, 29, 47, 49]
419607;[5, 12, 21, 34, 35, 46]
421834;[15, 24, 26, 27, 42, 49]
423568;[14, 19, 21, 22, 28, 34]
420725;[7, 11, 25, 27, 41, 42]
421265;[14, 17, 19, 22, 23, 34]
419530;[26, 28, 31, 40, 47, 48]
415890;[1, 2, 10, 18, 21, 31]
424363;[1, 3, 24, 25, 35, 48]
421837;[4, 9, 11, 15, 30, 36]
419501;[3, 27, 32, 35, 41, 47]
421739;[2, 9, 23, 25, 34, 40]
409887;[5, 16, 21, 23, 25, 49]
421887;[14, 26, 34, 40, 42, 49]
421921;[3, 20, 22, 32, 35, 39]
421914;[17, 18, 25, 27, 30, 48]
419840;[11, 14, 35, 42, 44, 48]
420436;[4, 14, 27, 42, 43, 46]
419796;[3, 6, 19, 24, 32, 40]
420576;[4, 8, 9, 18, 31, 34]
421833;[16, 22, 23, 25, 26, 43]
424365;[3, 7, 26, 31, 35, 48]
419767;[1, 11, 28, 32, 38, 48]
421357;[4, 19, 28, 32, 37, 39]
421864;[11, 23, 28, 31, 43, 44]
419970;[1, 2, 22, 24, 25, 49]
419737;[3, 7, 14, 23, 37, 47]
424490;[9, 14, 24, 25, 34, 40]
420034;[19, 21, 34, 38, 41, 44]
419658;[7, 21, 28, 29, 31, 48]
424497;[14, 29, 33, 36, 43, 47]
420282;[4, 17, 18, 26, 31, 47]
421857;[3, 7, 17, 21, 37, 39]
420209;[6, 12, 16, 25, 28, 42]
424366;[24, 26, 30, 34, 35, 44]
423689;[9, 24, 29, 38, 39, 45]
420310;[3, 13, 14, 25, 28, 37]
420413;[1, 2, 16, 25, 26, 40]
420480;[3, 26, 31, 32, 41, 44]
419797;[2, 5, 20, 23, 25, 49]
414573;[2, 9, 12, 37, 44, 49]
421860;[6, 15, 16, 23, 30, 47]
419683;[2, 6, 17, 27, 38, 48]
419765;[4, 7, 15, 16, 31, 34]
420487;[1, 7, 17, 38, 41, 45]
419372;[4, 35, 36, 41, 45, 46]
420512;[7, 14, 29, 35, 42, 43]
420616;[3, 23, 25, 36, 42, 44]
419662;[6, 21, 23, 28, 45, 49]
421901;[3, 27, 30, 37, 43, 46]
419670;[10, 17, 20, 21, 36, 47]
420104;[5, 7, 34, 35, 43, 48]
419874;[10, 11, 14, 27, 43, 44]
419932;[1, 6, 12, 21, 22, 23]
420979;[11, 15, 38, 44, 45, 46]
420404;[6, 8, 13, 15, 16, 37]
424507;[7, 15, 27, 32, 34, 44]
411038;[1, 6, 7, 17, 31, 37]
419641;[6, 18, 30, 31, 32, 43]
419453;[7, 11, 12, 33, 39, 42]
420596;[2, 3, 38, 39, 42, 49]
423553;[11, 25, 30, 35, 39, 46]
424398;[9, 14, 19, 35, 42, 47]
420342;[15, 16, 23, 25, 37, 47]
419718;[11, 15, 26, 29, 47, 49]
419368;[17, 31, 35, 36, 39, 47]
419805;[6, 7, 25, 27, 40, 41]
421861;[11, 14, 16, 22, 31, 48]
419466;[11, 17, 19, 21, 24, 38]
420519;[1, 2, 5, 7, 36, 37]
419903;[9, 15, 19, 25, 31, 44]
421088;[4, 13, 33, 35, 38, 45]
421100;[11, 21, 28, 32, 36, 45]
419825;[3, 6, 24, 25, 40, 48]
421522;[19, 22, 33, 34, 39, 41]
421539;[1, 2, 3, 21, 22, 27]
419821;[9, 19, 21, 34, 35, 42]
422025;[7, 8, 25, 27, 47, 48]
420628;[12, 16, 27, 31, 44, 49]
421883;[1, 4, 14, 27, 28, 48]
421847;[15, 24, 28, 36, 38, 42]
421224;[1, 8, 19, 23, 40, 43]
420593;[13, 21, 25, 27, 32, 33]
419643;[5, 7, 11, 35, 42, 48]
421918;[5, 8, 15, 27, 33, 42]
421979;[6, 9, 14, 24, 35, 47]
420179;[17, 23, 25, 34, 44, 45]
419506;[1, 10, 27, 39, 41, 47]
421909;[1, 2, 10, 18, 23, 44]
